File	20231115_121705_155137
Periodo	1s
Inizio	15/11/2023 12:17:05
Fine	15/11/2023 15:51:37
Ubicazione	new_Canovine
Pesatura	A
Tipo dati	Leq
Unit	dB
Inizio periodo	Leq
15/11/2023 13:00:15	43,7
15/11/2023 13:00:16	44,1
15/11/2023 13:00:17	44,7
15/11/2023 13:00:18	45,1
15/11/2023 13:00:19	45,1
15/11/2023 13:00:20	46,0
15/11/2023 13:00:21	45,7
15/11/2023 13:00:22	45,6
15/11/2023 13:00:23	45,6
15/11/2023 13:00:24	45,3
15/11/2023 13:00:25	44,3
15/11/2023 13:00:26	44,6
15/11/2023 13:00:27	44,5
15/11/2023 13:00:28	43,7
15/11/2023 13:00:29	43,6
15/11/2023 13:00:30	42,8
15/11/2023 13:00:31	42,7
15/11/2023 13:00:32	42,9
15/11/2023 13:00:33	42,4
15/11/2023 13:00:34	42,3
15/11/2023 13:00:35	42,4
15/11/2023 13:00:36	42,6
15/11/2023 13:00:37	42,8
15/11/2023 13:00:38	43,5
15/11/2023 13:00:39	44,1
15/11/2023 13:00:40	44,3
15/11/2023 13:00:41	44,0
15/11/2023 13:00:42	43,8
15/11/2023 13:00:43	43,6
15/11/2023 13:00:44	44,3
15/11/2023 13:00:45	44,7
15/11/2023 13:00:46	44,5
15/11/2023 13:00:47	44,2
15/11/2023 13:00:48	44,2
15/11/2023 13:00:49	44,5
15/11/2023 13:00:50	44,3
15/11/2023 13:00:51	44,7
15/11/2023 13:00:52	44,8
15/11/2023 13:00:53	45,3
15/11/2023 13:00:54	45,5
15/11/2023 13:00:55	45,5
15/11/2023 13:00:56	45,5
15/11/2023 13:00:57	46,5
15/11/2023 13:00:58	45,8
15/11/2023 13:00:59	47,9
15/11/2023 13:01:00	46,1
15/11/2023 13:01:01	46,6
15/11/2023 13:01:02	47,2
15/11/2023 13:01:03	47,2
15/11/2023 13:01:04	47,4
15/11/2023 13:01:05	48,1
15/11/2023 13:01:06	46,5
15/11/2023 13:01:07	46,5
15/11/2023 13:01:08	47,4
15/11/2023 13:01:09	47,2
15/11/2023 13:01:10	47,6
15/11/2023 13:01:11	48,4
15/11/2023 13:01:12	47,7
15/11/2023 13:01:13	46,8
15/11/2023 13:01:14	46,3
15/11/2023 13:01:15	47,8
15/11/2023 13:01:16	48,1
15/11/2023 13:01:17	52,1
15/11/2023 13:01:18	57,3
15/11/2023 13:01:19	56,6
15/11/2023 13:01:20	54,2
15/11/2023 13:01:21	55,8
15/11/2023 13:01:22	55,1
15/11/2023 13:01:23	55,1
15/11/2023 13:01:24	52,9
15/11/2023 13:01:25	50,4
15/11/2023 13:01:26	53,7
15/11/2023 13:01:27	55,3
15/11/2023 13:01:28	56,8
15/11/2023 13:01:29	56,9
15/11/2023 13:01:30	59,0
15/11/2023 13:01:31	62,6
15/11/2023 13:01:32	61,3
15/11/2023 13:01:33	58,0
15/11/2023 13:01:34	58,8
15/11/2023 13:01:35	60,8
15/11/2023 13:01:36	64,0
15/11/2023 13:01:37	63,7
15/11/2023 13:01:38	64,7
15/11/2023 13:01:39	68,6
15/11/2023 13:01:40	70,7
15/11/2023 13:01:41	73,7
15/11/2023 13:01:42	77,1
15/11/2023 13:01:43	75,8
15/11/2023 13:01:44	76,4
15/11/2023 13:01:45	77,4
15/11/2023 13:01:46	79,5
15/11/2023 13:01:47	78,8
15/11/2023 13:01:48	78,7
15/11/2023 13:01:49	74,4
15/11/2023 13:01:50	70,9
15/11/2023 13:01:51	67,9
15/11/2023 13:01:52	64,4
15/11/2023 13:01:53	61,6
15/11/2023 13:01:54	58,6
15/11/2023 13:01:55	57,1
15/11/2023 13:01:56	56,8
15/11/2023 13:01:57	56,5
15/11/2023 13:01:58	54,9
15/11/2023 13:01:59	55,0
15/11/2023 13:02:00	53,6
15/11/2023 13:02:01	51,8
15/11/2023 13:02:02	52,3
15/11/2023 13:02:03	53,4
15/11/2023 13:02:04	52,6
15/11/2023 13:02:05	51,8
15/11/2023 13:02:06	51,5
15/11/2023 13:02:07	50,9
15/11/2023 13:02:08	50,2
15/11/2023 13:02:09	49,9
15/11/2023 13:02:10	48,1
15/11/2023 13:02:11	48,3
15/11/2023 13:02:12	47,8
15/11/2023 13:02:13	47,3
15/11/2023 13:02:14	47,1
15/11/2023 13:02:15	46,3
15/11/2023 13:02:16	46,0
15/11/2023 13:02:17	46,2
15/11/2023 13:02:18	46,4
15/11/2023 13:02:19	46,1
15/11/2023 13:02:20	46,5
15/11/2023 13:02:21	46,4
15/11/2023 13:02:22	46,2
15/11/2023 13:02:23	46,4
15/11/2023 13:02:24	46,3
15/11/2023 13:02:25	46,2
15/11/2023 13:02:26	46,3
15/11/2023 13:02:27	46,9
15/11/2023 13:02:28	48,4
15/11/2023 13:02:29	47,5
15/11/2023 13:02:30	48,5
15/11/2023 13:02:31	48,4
15/11/2023 13:02:32	48,1
15/11/2023 13:02:33	48,1
15/11/2023 13:02:34	47,8
15/11/2023 13:02:35	48,7
15/11/2023 13:02:36	50,1
15/11/2023 13:02:37	50,2
15/11/2023 13:02:38	50,4
15/11/2023 13:02:39	49,6
15/11/2023 13:02:40	50,6
15/11/2023 13:02:41	52,1
15/11/2023 13:02:42	51,4
15/11/2023 13:02:43	51,4
15/11/2023 13:02:44	51,5
15/11/2023 13:02:45	51,0
15/11/2023 13:02:46	51,1
15/11/2023 13:02:47	51,3
15/11/2023 13:02:48	50,8
15/11/2023 13:02:49	50,5
15/11/2023 13:02:50	49,7
15/11/2023 13:02:51	51,0
15/11/2023 13:02:52	52,6
15/11/2023 13:02:53	52,7
15/11/2023 13:02:54	52,5
15/11/2023 13:02:55	51,4
15/11/2023 13:02:56	50,6
15/11/2023 13:02:57	50,7
15/11/2023 13:02:58	50,5
15/11/2023 13:02:59	48,8
15/11/2023 13:03:00	45,7
15/11/2023 13:03:01	43,8
15/11/2023 13:03:02	43,9
15/11/2023 13:03:03	44,0
15/11/2023 13:03:04	44,3
15/11/2023 13:03:05	45,4
15/11/2023 13:03:06	45,4
15/11/2023 13:03:07	45,2
15/11/2023 13:03:08	45,5
15/11/2023 13:03:09	47,8
15/11/2023 13:03:10	48,7
15/11/2023 13:03:11	48,5
15/11/2023 13:03:12	46,1
15/11/2023 13:03:13	46,0
15/11/2023 13:03:14	45,9
15/11/2023 13:03:15	44,7
15/11/2023 13:03:16	45,4
15/11/2023 13:03:17	45,1
15/11/2023 13:03:18	44,7
15/11/2023 13:03:19	44,1
15/11/2023 13:03:20	43,6
15/11/2023 13:03:21	43,4
15/11/2023 13:03:22	43,1
15/11/2023 13:03:23	43,4
15/11/2023 13:03:24	44,1
15/11/2023 13:03:25	43,7
15/11/2023 13:03:26	43,4
15/11/2023 13:03:27	43,2
15/11/2023 13:03:28	42,9
15/11/2023 13:03:29	43,4
15/11/2023 13:03:30	43,3
15/11/2023 13:03:31	43,5
15/11/2023 13:03:32	43,8
15/11/2023 13:03:33	45,4
15/11/2023 13:03:34	44,6
15/11/2023 13:03:35	44,2
15/11/2023 13:03:36	44,1
15/11/2023 13:03:37	44,2
15/11/2023 13:03:38	44,1
15/11/2023 13:03:39	45,3
15/11/2023 13:03:40	45,1
15/11/2023 13:03:41	45,2
15/11/2023 13:03:42	46,1
15/11/2023 13:03:43	46,2
15/11/2023 13:03:44	46,0
15/11/2023 13:03:45	45,7
15/11/2023 13:03:46	44,9
15/11/2023 13:03:47	45,8
15/11/2023 13:03:48	45,6
15/11/2023 13:03:49	45,6
15/11/2023 13:03:50	46,1
15/11/2023 13:03:51	46,2
15/11/2023 13:03:52	46,1
15/11/2023 13:03:53	46,3
15/11/2023 13:03:54	47,2
15/11/2023 13:03:55	46,7
15/11/2023 13:03:56	45,7
15/11/2023 13:03:57	45,9
15/11/2023 13:03:58	45,9
15/11/2023 13:03:59	46,1
15/11/2023 13:04:00	46,3
15/11/2023 13:04:01	46,2
15/11/2023 13:04:02	46,1
15/11/2023 13:04:03	46,0
15/11/2023 13:04:04	46,1
15/11/2023 13:04:05	45,5
15/11/2023 13:04:06	45,5
15/11/2023 13:04:07	45,6
15/11/2023 13:04:08	45,6
15/11/2023 13:04:09	45,9
15/11/2023 13:04:10	46,2
15/11/2023 13:04:11	46,7
15/11/2023 13:04:12	46,6
15/11/2023 13:04:13	46,6
15/11/2023 13:04:14	46,4
15/11/2023 13:04:15	46,9
15/11/2023 13:04:16	47,0
15/11/2023 13:04:17	47,6
15/11/2023 13:04:18	47,6
15/11/2023 13:04:19	47,7
15/11/2023 13:04:20	48,0
15/11/2023 13:04:21	48,4
15/11/2023 13:04:22	49,2
15/11/2023 13:04:23	49,1
15/11/2023 13:04:24	48,2
15/11/2023 13:04:25	48,4
15/11/2023 13:04:26	48,3
15/11/2023 13:04:27	48,5
15/11/2023 13:04:28	48,4
15/11/2023 13:04:29	49,1
15/11/2023 13:04:30	50,4
15/11/2023 13:04:31	51,0
15/11/2023 13:04:32	50,4
15/11/2023 13:04:33	49,6
15/11/2023 13:04:34	48,9
15/11/2023 13:04:35	48,2
15/11/2023 13:04:36	47,6
15/11/2023 13:04:37	47,2
15/11/2023 13:04:38	47,3
15/11/2023 13:04:39	47,3
15/11/2023 13:04:40	47,0
15/11/2023 13:04:41	47,3
15/11/2023 13:04:42	47,1
15/11/2023 13:04:43	47,4
15/11/2023 13:04:44	47,6
15/11/2023 13:04:45	48,7
15/11/2023 13:04:46	48,2
15/11/2023 13:04:47	48,8
15/11/2023 13:04:48	48,6
15/11/2023 13:04:49	48,9
15/11/2023 13:04:50	49,2
15/11/2023 13:04:51	51,7
15/11/2023 13:04:52	53,0
15/11/2023 13:04:53	51,9
15/11/2023 13:04:54	50,0
15/11/2023 13:04:55	49,0
15/11/2023 13:04:56	47,7
15/11/2023 13:04:57	47,0
15/11/2023 13:04:58	46,9
15/11/2023 13:04:59	46,9
15/11/2023 13:05:00	47,2
15/11/2023 13:05:01	46,8
15/11/2023 13:05:02	46,2
15/11/2023 13:05:03	46,0
15/11/2023 13:05:04	45,7
15/11/2023 13:05:05	45,8
15/11/2023 13:05:06	46,8
15/11/2023 13:05:07	48,2
15/11/2023 13:05:08	49,5
15/11/2023 13:05:09	49,7
15/11/2023 13:05:10	48,1
15/11/2023 13:05:11	46,1
15/11/2023 13:05:12	46,7
15/11/2023 13:05:13	48,2
15/11/2023 13:05:14	50,5
15/11/2023 13:05:15	55,9
15/11/2023 13:05:16	55,0
15/11/2023 13:05:17	54,1
15/11/2023 13:05:18	54,5
15/11/2023 13:05:19	53,2
15/11/2023 13:05:20	51,7
15/11/2023 13:05:21	51,4
15/11/2023 13:05:22	53,8
15/11/2023 13:05:23	52,2
15/11/2023 13:05:24	52,4
15/11/2023 13:05:25	56,1
15/11/2023 13:05:26	54,2
15/11/2023 13:05:27	55,3
15/11/2023 13:05:28	59,6
15/11/2023 13:05:29	62,8
15/11/2023 13:05:30	65,7
15/11/2023 13:05:31	65,3
15/11/2023 13:05:32	66,0
15/11/2023 13:05:33	67,2
15/11/2023 13:05:34	67,5
15/11/2023 13:05:35	70,3
15/11/2023 13:05:36	74,7
15/11/2023 13:05:37	77,5
15/11/2023 13:05:38	76,6
15/11/2023 13:05:39	78,1
15/11/2023 13:05:40	79,0
15/11/2023 13:05:41	81,5
15/11/2023 13:05:42	81,8
15/11/2023 13:05:43	80,7
15/11/2023 13:05:44	76,5
15/11/2023 13:05:45	72,1
15/11/2023 13:05:46	68,0
15/11/2023 13:05:47	66,0
15/11/2023 13:05:48	62,3
15/11/2023 13:05:49	60,6
15/11/2023 13:05:50	58,8
15/11/2023 13:05:51	57,7
15/11/2023 13:05:52	56,6
15/11/2023 13:05:53	55,9
15/11/2023 13:05:54	54,3
15/11/2023 13:05:55	52,7
15/11/2023 13:05:56	51,2
15/11/2023 13:05:57	51,2
15/11/2023 13:05:58	50,6
15/11/2023 13:05:59	49,7
15/11/2023 13:06:00	49,0
15/11/2023 13:06:01	48,4
15/11/2023 13:06:02	47,5
15/11/2023 13:06:03	46,9
15/11/2023 13:06:04	46,8
15/11/2023 13:06:05	46,4
15/11/2023 13:06:06	46,2
15/11/2023 13:06:07	46,1
15/11/2023 13:06:08	45,7
15/11/2023 13:06:09	45,8
15/11/2023 13:06:10	45,2
15/11/2023 13:06:11	45,1
15/11/2023 13:06:12	44,7
15/11/2023 13:06:13	44,5
15/11/2023 13:06:14	44,5
15/11/2023 13:06:15	44,0
15/11/2023 13:06:16	44,3
15/11/2023 13:06:17	43,6
15/11/2023 13:06:18	43,7
15/11/2023 13:06:19	43,4
15/11/2023 13:06:20	43,4
15/11/2023 13:06:21	42,9
15/11/2023 13:06:22	42,7
15/11/2023 13:06:23	42,7
15/11/2023 13:06:24	42,7
15/11/2023 13:06:25	42,5
15/11/2023 13:06:26	42,7
15/11/2023 13:06:27	42,3
15/11/2023 13:06:28	42,2
15/11/2023 13:06:29	42,7
15/11/2023 13:06:30	42,5
15/11/2023 13:06:31	43,1
15/11/2023 13:06:32	43,0
15/11/2023 13:06:33	42,6
15/11/2023 13:06:34	43,1
15/11/2023 13:06:35	43,5
15/11/2023 13:06:36	44,1
15/11/2023 13:06:37	44,4
15/11/2023 13:06:38	45,4
15/11/2023 13:06:39	45,6
15/11/2023 13:06:40	45,6
15/11/2023 13:06:41	45,3
15/11/2023 13:06:42	45,3
15/11/2023 13:06:43	44,6
15/11/2023 13:06:44	45,5
15/11/2023 13:06:45	44,8
15/11/2023 13:06:46	44,8
15/11/2023 13:06:47	44,2
15/11/2023 13:06:48	44,5
15/11/2023 13:06:49	44,5
15/11/2023 13:06:50	44,3
15/11/2023 13:06:51	44,5
15/11/2023 13:06:52	45,2
15/11/2023 13:06:53	45,2
15/11/2023 13:06:54	44,4
15/11/2023 13:06:55	44,4
15/11/2023 13:06:56	44,2
15/11/2023 13:06:57	43,9
15/11/2023 13:06:58	43,6
15/11/2023 13:06:59	43,7
15/11/2023 13:07:00	43,6
15/11/2023 13:07:01	43,3
15/11/2023 13:07:02	43,6
15/11/2023 13:07:03	43,4
15/11/2023 13:07:04	43,4
15/11/2023 13:07:05	43,8
15/11/2023 13:07:06	43,3
15/11/2023 13:07:07	43,4
15/11/2023 13:07:08	43,4
15/11/2023 13:07:09	43,4
15/11/2023 13:07:10	43,4
15/11/2023 13:07:11	44,0
15/11/2023 13:07:12	44,0
15/11/2023 13:07:13	44,3
15/11/2023 13:07:14	44,2
15/11/2023 13:07:15	43,8
15/11/2023 13:07:16	43,3
15/11/2023 13:07:17	43,1
15/11/2023 13:07:18	43,9
15/11/2023 13:07:19	43,2
15/11/2023 13:07:20	43,6
15/11/2023 13:07:21	43,4
15/11/2023 13:07:22	43,7
15/11/2023 13:07:23	44,4
15/11/2023 13:07:24	44,2
15/11/2023 13:07:25	44,0
15/11/2023 13:07:26	45,0
15/11/2023 13:07:27	44,4
15/11/2023 13:07:28	44,5
15/11/2023 13:07:29	43,9
15/11/2023 13:07:30	43,9
15/11/2023 13:07:31	44,1
15/11/2023 13:07:32	44,3
15/11/2023 13:07:33	44,2
15/11/2023 13:07:34	44,2
15/11/2023 13:07:35	43,9
15/11/2023 13:07:36	43,5
15/11/2023 13:07:37	43,9
15/11/2023 13:07:38	44,0
15/11/2023 13:07:39	44,0
15/11/2023 13:07:40	44,3
15/11/2023 13:07:41	43,9
15/11/2023 13:07:42	44,0
15/11/2023 13:07:43	43,6
15/11/2023 13:07:44	43,9
15/11/2023 13:07:45	44,5
15/11/2023 13:07:46	44,1
15/11/2023 13:07:47	45,2
15/11/2023 13:07:48	44,5
15/11/2023 13:07:49	45,3
15/11/2023 13:07:50	44,5
15/11/2023 13:07:51	43,7
15/11/2023 13:07:52	43,7
15/11/2023 13:07:53	43,6
15/11/2023 13:07:54	43,4
15/11/2023 13:07:55	43,7
15/11/2023 13:07:56	43,9
15/11/2023 13:07:57	44,7
15/11/2023 13:07:58	44,2
15/11/2023 13:07:59	45,0
15/11/2023 13:08:00	44,1
15/11/2023 13:08:01	44,2
15/11/2023 13:08:02	44,0
15/11/2023 13:08:03	45,0
15/11/2023 13:08:04	44,8
15/11/2023 13:08:05	45,9
15/11/2023 13:08:06	47,6
15/11/2023 13:08:07	45,4
15/11/2023 13:08:08	47,1
15/11/2023 13:08:09	47,7
15/11/2023 13:08:10	46,2
15/11/2023 13:08:11	48,1
15/11/2023 13:08:12	46,8
15/11/2023 13:08:13	47,5
15/11/2023 13:08:14	47,7
15/11/2023 13:08:15	48,2
15/11/2023 13:08:16	48,2
15/11/2023 13:08:17	48,3
15/11/2023 13:08:18	49,0
15/11/2023 13:08:19	52,6
15/11/2023 13:08:20	52,3
15/11/2023 13:08:21	50,2
15/11/2023 13:08:22	49,2
15/11/2023 13:08:23	49,8
15/11/2023 13:08:24	49,6
15/11/2023 13:08:25	50,5
15/11/2023 13:08:26	52,4
15/11/2023 13:08:27	52,1
15/11/2023 13:08:28	51,9
15/11/2023 13:08:29	50,8
15/11/2023 13:08:30	49,7
15/11/2023 13:08:31	50,4
15/11/2023 13:08:32	52,2
15/11/2023 13:08:33	51,0
15/11/2023 13:08:34	51,2
15/11/2023 13:08:35	50,5
15/11/2023 13:08:36	49,9
15/11/2023 13:08:37	50,6
15/11/2023 13:08:38	52,1
15/11/2023 13:08:39	50,5
15/11/2023 13:08:40	51,8
15/11/2023 13:08:41	52,9
15/11/2023 13:08:42	53,9
15/11/2023 13:08:43	52,3
15/11/2023 13:08:44	50,6
15/11/2023 13:08:45	51,1
15/11/2023 13:08:46	53,1
15/11/2023 13:08:47	57,6
15/11/2023 13:08:48	60,0
15/11/2023 13:08:49	58,9
15/11/2023 13:08:50	60,3
15/11/2023 13:08:51	60,8
15/11/2023 13:08:52	61,9
15/11/2023 13:08:53	63,0
15/11/2023 13:08:54	64,0
15/11/2023 13:08:55	62,7
15/11/2023 13:08:56	61,1
15/11/2023 13:08:57	61,5
15/11/2023 13:08:58	64,5
15/11/2023 13:08:59	64,4
15/11/2023 13:09:00	64,0
15/11/2023 13:09:01	67,7
15/11/2023 13:09:02	69,0
15/11/2023 13:09:03	72,1
15/11/2023 13:09:04	74,1
15/11/2023 13:09:05	77,2
15/11/2023 13:09:06	77,4
15/11/2023 13:09:07	83,1
15/11/2023 13:09:08	84,0
15/11/2023 13:09:09	83,7
15/11/2023 13:09:10	83,5
15/11/2023 13:09:11	84,6
15/11/2023 13:09:12	86,0
15/11/2023 13:09:13	85,0
15/11/2023 13:09:14	81,1
15/11/2023 13:09:15	76,4
15/11/2023 13:09:16	72,5
15/11/2023 13:09:17	67,8
15/11/2023 13:09:18	66,7
15/11/2023 13:09:19	64,8
15/11/2023 13:09:20	66,0
15/11/2023 13:09:21	62,7
15/11/2023 13:09:22	60,0
15/11/2023 13:09:23	59,3
15/11/2023 13:09:24	57,7
15/11/2023 13:09:25	56,7
15/11/2023 13:09:26	56,2
15/11/2023 13:09:27	56,3
15/11/2023 13:09:28	55,0
15/11/2023 13:09:29	54,9
15/11/2023 13:09:30	54,4
15/11/2023 13:09:31	54,2
15/11/2023 13:09:32	53,2
15/11/2023 13:09:33	53,2
15/11/2023 13:09:34	52,3
15/11/2023 13:09:35	51,9
15/11/2023 13:09:36	51,5
15/11/2023 13:09:37	51,1
15/11/2023 13:09:38	50,4
15/11/2023 13:09:39	50,6
15/11/2023 13:09:40	50,6
15/11/2023 13:09:41	50,2
15/11/2023 13:09:42	50,0
15/11/2023 13:09:43	51,3
15/11/2023 13:09:44	50,0
15/11/2023 13:09:45	50,5
15/11/2023 13:09:46	50,0
15/11/2023 13:09:47	50,2
15/11/2023 13:09:48	50,2
15/11/2023 13:09:49	49,6
15/11/2023 13:09:50	51,3
15/11/2023 13:09:51	50,7
15/11/2023 13:09:52	49,7
15/11/2023 13:09:53	50,7
15/11/2023 13:09:54	51,9
15/11/2023 13:09:55	54,4
15/11/2023 13:09:56	55,5
15/11/2023 13:09:57	56,1
15/11/2023 13:09:58	50,0
15/11/2023 13:09:59	49,4
15/11/2023 13:10:00	49,7
15/11/2023 13:10:01	50,5
15/11/2023 13:10:02	49,6
15/11/2023 13:10:03	48,8
15/11/2023 13:10:04	50,8
15/11/2023 13:10:05	51,3
15/11/2023 13:10:06	52,1
15/11/2023 13:10:07	54,3
15/11/2023 13:10:08	54,1
15/11/2023 13:10:09	54,1
15/11/2023 13:10:10	55,0
15/11/2023 13:10:11	54,1
15/11/2023 13:10:12	54,9
15/11/2023 13:10:13	55,7
15/11/2023 13:10:14	57,3
15/11/2023 13:10:15	57,1
15/11/2023 13:10:16	58,1
15/11/2023 13:10:17	59,0
15/11/2023 13:10:18	57,6
15/11/2023 13:10:19	55,9
15/11/2023 13:10:20	55,7
15/11/2023 13:10:21	55,2
15/11/2023 13:10:22	54,0
15/11/2023 13:10:23	52,7
15/11/2023 13:10:24	53,3
15/11/2023 13:10:25	51,6
15/11/2023 13:10:26	50,3
15/11/2023 13:10:27	47,2
15/11/2023 13:10:28	46,2
15/11/2023 13:10:29	45,8
15/11/2023 13:10:30	45,4
15/11/2023 13:10:31	46,0
15/11/2023 13:10:32	45,2
15/11/2023 13:10:33	45,2
15/11/2023 13:10:34	45,6
15/11/2023 13:10:35	45,6
15/11/2023 13:10:36	45,8
15/11/2023 13:10:37	45,5
15/11/2023 13:10:38	45,1
15/11/2023 13:10:39	45,4
15/11/2023 13:10:40	45,4
15/11/2023 13:10:41	45,4
15/11/2023 13:10:42	45,6
15/11/2023 13:10:43	44,5
15/11/2023 13:10:44	43,7
15/11/2023 13:10:45	43,5
15/11/2023 13:10:46	43,4
15/11/2023 13:10:47	43,3
15/11/2023 13:10:48	42,9
15/11/2023 13:10:49	43,1
15/11/2023 13:10:50	44,2
15/11/2023 13:10:51	43,8
15/11/2023 13:10:52	43,7
15/11/2023 13:10:53	44,6
15/11/2023 13:10:54	45,0
15/11/2023 13:10:55	46,9
15/11/2023 13:10:56	44,9
15/11/2023 13:10:57	45,1
15/11/2023 13:10:58	45,2
15/11/2023 13:10:59	44,4
15/11/2023 13:11:00	44,7
15/11/2023 13:11:01	44,4
15/11/2023 13:11:02	43,8
15/11/2023 13:11:03	43,7
15/11/2023 13:11:04	43,5
15/11/2023 13:11:05	43,5
15/11/2023 13:11:06	43,5
15/11/2023 13:11:07	43,4
15/11/2023 13:11:08	42,8
15/11/2023 13:11:09	43,0
15/11/2023 13:11:10	43,6
15/11/2023 13:11:11	43,6
15/11/2023 13:11:12	43,7
15/11/2023 13:11:13	43,8
15/11/2023 13:11:14	43,8
15/11/2023 13:11:15	43,8
15/11/2023 13:11:16	44,2
15/11/2023 13:11:17	44,8
15/11/2023 13:11:18	44,1
15/11/2023 13:11:19	43,9
15/11/2023 13:11:20	43,6
15/11/2023 13:11:21	44,0
15/11/2023 13:11:22	44,0
15/11/2023 13:11:23	44,1
15/11/2023 13:11:24	44,1
15/11/2023 13:11:25	44,1
15/11/2023 13:11:26	44,6
15/11/2023 13:11:27	45,6
15/11/2023 13:11:28	47,1
15/11/2023 13:11:29	49,1
15/11/2023 13:11:30	47,8
15/11/2023 13:11:31	46,9
15/11/2023 13:11:32	46,1
15/11/2023 13:11:33	46,3
15/11/2023 13:11:34	46,3
15/11/2023 13:11:35	46,0
15/11/2023 13:11:36	45,2
15/11/2023 13:11:37	45,1
15/11/2023 13:11:38	45,1
15/11/2023 13:11:39	44,8
15/11/2023 13:11:40	45,2
15/11/2023 13:11:41	45,5
15/11/2023 13:11:42	46,5
15/11/2023 13:11:43	46,3
15/11/2023 13:11:44	47,0
15/11/2023 13:11:45	47,3
15/11/2023 13:11:46	48,7
15/11/2023 13:11:47	50,2
15/11/2023 13:11:48	52,1
15/11/2023 13:11:49	54,8
15/11/2023 13:11:50	53,7
15/11/2023 13:11:51	51,9
15/11/2023 13:11:52	50,9
15/11/2023 13:11:53	50,5
15/11/2023 13:11:54	49,5
15/11/2023 13:11:55	48,7
15/11/2023 13:11:56	48,0
15/11/2023 13:11:57	48,1
15/11/2023 13:11:58	47,2
15/11/2023 13:11:59	45,7
15/11/2023 13:12:00	45,8
15/11/2023 13:12:01	45,9
15/11/2023 13:12:02	46,3
15/11/2023 13:12:03	45,3
15/11/2023 13:12:04	44,9
15/11/2023 13:12:05	45,0
15/11/2023 13:12:06	45,1
15/11/2023 13:12:07	45,2
15/11/2023 13:12:08	45,3
15/11/2023 13:12:09	45,1
15/11/2023 13:12:10	44,6
15/11/2023 13:12:11	45,1
15/11/2023 13:12:12	45,0
15/11/2023 13:12:13	45,3
15/11/2023 13:12:14	44,8
15/11/2023 13:12:15	45,1
15/11/2023 13:12:16	45,5
15/11/2023 13:12:17	45,3
15/11/2023 13:12:18	45,2
15/11/2023 13:12:19	45,2
15/11/2023 13:12:20	45,2
15/11/2023 13:12:21	45,3
15/11/2023 13:12:22	45,2
15/11/2023 13:12:23	45,2
15/11/2023 13:12:24	45,6
15/11/2023 13:12:25	45,2
15/11/2023 13:12:26	45,2
15/11/2023 13:12:27	44,4
15/11/2023 13:12:28	44,9
15/11/2023 13:12:29	44,6
15/11/2023 13:12:30	44,3
15/11/2023 13:12:31	45,6
15/11/2023 13:12:32	45,6
15/11/2023 13:12:33	45,4
15/11/2023 13:12:34	45,3
15/11/2023 13:12:35	45,5
15/11/2023 13:12:36	46,1
15/11/2023 13:12:37	48,4
15/11/2023 13:12:38	47,1
15/11/2023 13:12:39	45,7
15/11/2023 13:12:40	46,8
15/11/2023 13:12:41	46,1
15/11/2023 13:12:42	45,9
15/11/2023 13:12:43	45,2
15/11/2023 13:12:44	45,8
15/11/2023 13:12:45	45,2
15/11/2023 13:12:46	44,8
15/11/2023 13:12:47	44,8
15/11/2023 13:12:48	44,8
15/11/2023 13:12:49	45,6
15/11/2023 13:12:50	45,8
15/11/2023 13:12:51	45,0
15/11/2023 13:12:52	45,7
15/11/2023 13:12:53	45,4
15/11/2023 13:12:54	45,8
15/11/2023 13:12:55	45,9
15/11/2023 13:12:56	45,8
15/11/2023 13:12:57	45,6
15/11/2023 13:12:58	46,2
15/11/2023 13:12:59	45,9
15/11/2023 13:13:00	46,1
15/11/2023 13:13:01	45,7
15/11/2023 13:13:02	45,4
15/11/2023 13:13:03	45,3
15/11/2023 13:13:04	45,9
15/11/2023 13:13:05	46,3
15/11/2023 13:13:06	46,3
15/11/2023 13:13:07	46,4
15/11/2023 13:13:08	46,6
15/11/2023 13:13:09	46,4
15/11/2023 13:13:10	46,6
15/11/2023 13:13:11	46,7
15/11/2023 13:13:12	46,1
15/11/2023 13:13:13	45,7
15/11/2023 13:13:14	45,9
15/11/2023 13:13:15	45,9
15/11/2023 13:13:16	46,4
15/11/2023 13:13:17	46,3
15/11/2023 13:13:18	46,4
15/11/2023 13:13:19	46,3
15/11/2023 13:13:20	47,3
15/11/2023 13:13:21	48,1
15/11/2023 13:13:22	49,2
15/11/2023 13:13:23	49,8
15/11/2023 13:13:24	49,7
15/11/2023 13:13:25	49,2
15/11/2023 13:13:26	48,6
15/11/2023 13:13:27	48,3
15/11/2023 13:13:28	49,0
15/11/2023 13:13:29	48,4
15/11/2023 13:13:30	48,1
15/11/2023 13:13:31	47,5
15/11/2023 13:13:32	47,7
15/11/2023 13:13:33	47,1
15/11/2023 13:13:34	46,6
15/11/2023 13:13:35	46,1
15/11/2023 13:13:36	45,6
15/11/2023 13:13:37	45,3
15/11/2023 13:13:38	45,5
15/11/2023 13:13:39	45,0
15/11/2023 13:13:40	45,0
15/11/2023 13:13:41	44,9
15/11/2023 13:13:42	45,1
15/11/2023 13:13:43	45,5
15/11/2023 13:13:44	45,4
15/11/2023 13:13:45	45,5
15/11/2023 13:13:46	45,0
15/11/2023 13:13:47	44,6
15/11/2023 13:13:48	44,9
15/11/2023 13:13:49	44,7
15/11/2023 13:13:50	44,7
15/11/2023 13:13:51	44,9
